v1,country,year,iso2c,chinaaid,chinaexports,chinaimports,usaid,ccode,countryabb,session,n_full,countryname,pctagreeus,pctagreerussia,pctagreebrazil,pctagreechina,pctagreeindia,pctagreeisrael,yobs1,yobs2,yobs3,idealpoint,bornyear,g77,unsc_region,v27,countrycode,iso2code,region,regioncode,gdppercapita,gdp,polity2,v35,regionnew,usaidgdp,usimports,usexports,imports,exports,usexpper,usimpper,chinaimpper,chinaexpper
380,Viet Nam,2015,VN,,66372.273,23796.605,117554749,816,DRV,70,69,Vietnam,.173913,.63768119,.942029,.81159419,.79710138,.1594203,64,3,2,-1.144361,1954,1,Asia,Vietnam,VNM,VN,East Asia & Pacific (all income levels),EAS,1684.866,154508616051.562,,117554749,Asia,.00076082972,,,,,,,,
,,,,,,,,817,,,,,,,,,,,,,,,1954,,Asia,,,,,,,,,,Asia,,,,,,,,,
,,,,,,,,818,,,,,,,,,,,,,,,1976,,Asia,,,,,,,,,,Asia,,,,,,,,,
205,Malaysia,2014,MY,,46284.09,55770.887,17318784,820,MAL,69,80,Malaysia,.17647059,.65671641,.9130435,.89552242,.82352942,.1884058,74,4,2,-.87362641,1957,1,Asia,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,10512.138,314333923193.94,5,17318784,Asia,.000055096771,33828.203816,12292.551301,190223.23,190223.23,17.783424,6.4621716,24.331459,29.318651
206,Malaysia,2015,MY,,44182.063,53226.898,10826253,820,MAL,70,73,Malaysia,.19178081,.57534248,.95890409,.7638889,.7534247,.16438361,70,3,0,-.82947481,1957,1,Asia,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,10878.39,329952500698.519,5,10826253,Asia,.000032811549,36687.29296875,11866.9140625,179070.05,179070.05,20.487677,6.6269674,24.673061,29.724066
307,Singapore,2014,SG,,48706.652,30534.541,577274,830,SIN,69,80,Singapore,.1911765,.62686568,.9130435,.86567158,.85294122,.173913,73,6,1,-.47308251,1959,1,Asia,Singapore,SGP,SG,East Asia & Pacific (all income levels),EAS,51440.816,281367070040.337,-2,577274,Asia,2.0516757e-06,18235.235919,28656.697569,292832.69,292832.69,6.2271857,9.7860308,16.632929,10.427299
308,Singapore,2015,SG,,53147.734,26021.688,602061,830,SIN,70,73,Singapore,.19178081,.58904111,.95890409,.77777779,.78082192,.16438361,70,3,0,-.63525832,1959,1,Asia,Singapore,SGP,SG,East Asia & Pacific (all income levels),EAS,51855.078,287017968463.513,-2,602061,Asia,2.0976422e-06,17800.57421875,26868.4609375,280150.59,280150.59,6.3539305,9.5907211,18.97113,9.2884645
49,Brunei Darussalam,2014,BN,,1747.05,189.63669,94361,835,BRU,69,79,Brunei,.1641791,.65151519,.89705878,.89393938,.83582091,.17647059,72,4,3,-1.0122761,1984,1,Asia,Brunei Darussalam,BRN,BN,East Asia & Pacific (all income levels),EAS,32859.691,13715438210.4877,,94361,Asia,6.8799113e-06,,,,,,,,
50,Brunei Darussalam,2015,BN,,1411.2397,97.272881,99438,835,BRU,70,73,Brunei,.16438361,.58904111,.91780818,.77777779,.76712328,.1369863,68,4,1,-1.031496,1984,1,Asia,Brunei Darussalam,BRN,BN,East Asia & Pacific (all income levels),EAS,32226.096,13637697103.0436,,99438,Asia,7.2914072e-06,,,,,,,,
267,Philippines,2014,PH,,23460.639,21045.197,369141132,840,PHI,69,78,Philippines,.1940299,.66666669,.94117647,.84848481,.82352942,.1911765,74,4,0,-.57677191,1935,1,Asia,Philippines,PHL,PH,East Asia & Pacific (all income levels),EAS,2531.917,251010922600.728,8,369141132,Asia,.0014706178,10200.249384,7908.848137,101168.87,101168.87,10.082399,7.8174725,23.189583,20.80205
268,Philippines,2015,PH,,26687.715,19022.143,254354193,840,PHI,70,73,Philippines,.2054795,.60273969,.95890409,.7638889,.7534247,.1780822,70,3,0,-.55396831,1935,1,Asia,Philippines,PHL,PH,East Asia & Pacific (all income levels),EAS,2639.8684,265833154133.289,8,254354193,Asia,.00095681893,10046.9833984375,8263.1669921875,108901,108901,9.2257957,7.5877786,24.506401,17.467371
155,Indonesia,2014,ID,,39072.797,24588.955,199235579,850,INS,69,80,Indonesia,.1470588,.65671641,.9130435,.880597,.83823532,.1594203,72,6,2,-1.015264,1945,1,Asia,Indonesia,IDN,ID,East Asia & Pacific (all income levels),EAS,3703.366,942339151204.157,9,199235579,Asia,.00021142662,19575.322143,7122.875072,150439.7,150439.7,13.012072,4.7347045,25.972397,16.344725
156,Indonesia,2015,ID,,34370.691,19815.494,220766160,850,INS,70,73,Indonesia,.16438361,.60273969,.91780818,.7638889,.7945205,.1369863,68,4,1,-1.0482,1945,1,Asia,Indonesia,IDN,ID,East Asia & Pacific (all income levels),EAS,3834.0562,987514148527.991,9,220766160,Asia,.00022355746,19203.412109375,6037.4951171875,141841.98,141841.98,13.538595,4.2564936,24.231676,13.970119
343,Timor-Leste,2014,TL,,60.347919,.099849999,37611092,860,ETM,69,71,East Timor,.2459016,.68333328,.95161289,.83333331,.7868852,.24193551,70,1,0,-.44182721,2002,1,Asia,Timor-Leste,TLS,TL,East Asia & Pacific (all income levels),EAS,968.56134,1174000000,8,37611092,Asia,.032036707,3.295447,2.690584,598.85608,598.85608,.55029029,.44928724,10.077199,.016673455
344,Timor-Leste,2015,TL,,105.95437,.72485799,26295712,860,ETM,70,68,East Timor,.1911765,.61764711,.95588237,.7647059,.7352941,.17647059,67,1,0,-.44435331,2002,1,Asia,Timor-Leste,TLS,TL,East Asia & Pacific (all income levels),EAS,983.50781,1224482000,8,26295712,Asia,.021474969,5.348401069641113,1.621227025985718,542.80731,542.80731,.98532224,.29867449,19.519701,.13353872
17,Australia,2014,AU,,39121.98,90132.219,,900,AUL,69,80,Australia,.54411763,.3283582,.43478259,.34328359,.32352939,.50724638,40,18,22,1.276793,1920,0,West,Australia,AUS,AU,East Asia & Pacific (all income levels),EAS,54232.66,1272519759757.29,10,,West,,10862.165198,25038.665994,192220.91,192220.91,5.650876,13.025985,20.352615,46.889915
18,Australia,2015,AU,,40380.32,65141.383,250520,900,AUL,70,73,Australia,.53424662,.369863,.43835619,.3888889,.369863,.4794521,34,19,20,1.234252,1920,0,West,Australia,AUS,AU,East Asia & Pacific (all income levels),EAS,54708.184,1301024566003.86,10,250520,West,1.9255593e-07,9534.5078125,22224.91015625,182872.23,182872.23,5.2137537,12.153245,22.081165,35.621254
261,Papua New Guinea,2014,PG,,636.69745,1418.4144,7362444,910,PNG,69,77,Papua New Guinea,.2153846,.578125,.80303031,.734375,.68181819,.1969697,65,11,1,-.002035762,1975,1,Asia,Papua New Guinea,PNG,PG,East Asia & Pacific (all income levels),EAS,1783.6921,13312723335.6805,5,7362444,Asia,.00055303815,90.688565,207.498801,4989.894,4989.894,1.8174447,4.158381,12.759739,28.425743
262,Papua New Guinea,2015,PG,,989.77332,1885.3459,10819920,910,PNG,70,72,Papua New Guinea,.22222219,.54166669,.90277779,.69014078,.66666669,.1805556,65,7,0,-.2249985,1975,1,Asia,Papua New Guinea,PNG,PG,East Asia & Pacific (all income levels),EAS,,,5,10819920,Asia,,91.76235198974609,126.8107757568359,4415.3701,4415.3701,2.0782483,2.8720305,22.416542,42.699612
243,New Zealand,2014,NZ,,4741.5952,9504.6602,,920,NEW,69,78,New Zealand,.34848481,.50769228,.5970149,.47692311,.4776119,.31343281,51,18,9,.65638119,1920,0,West,New Zealand,NZL,NZ,East Asia & Pacific (all income levels),EAS,36272.473,163577973555.267,10,,West,,4282.24242,3634.121636,33005.512,33005.512,12.974325,11.010651,14.366071,28.797192
244,New Zealand,2015,NZ,,4920.2534,6583.3208,10621,920,NEW,70,73,New Zealand,.38356161,.4794521,.65753418,.5138889,.50684929,.32876709,50,14,9,.58669221,1920,0,West,New Zealand,NZL,NZ,East Asia & Pacific (all income levels),EAS,36801.395,169128174088.485,10,10621,West,6.2798527e-08,4069.76904296875,3585.36572265625,32377.613,32377.613,12.5697,11.073595,15.196467,20.332941
375,Vanuatu,2014,VU,,180.23453,6.895792,2720716,935,VAN,69,71,Vanuatu,.2166667,.50847459,.72131151,.62711859,.59016389,.2131148,53,18,0,.15065961,1980,1,Asia,Vanuatu,VUT,VU,East Asia & Pacific (all income levels),EAS,2909.4045,753195366.840874,,2720716,Asia,.0036122315,,,,,,,,
376,Vanuatu,2015,VU,,72.400414,14.053939,5066110,935,VAN,70,61,Vanuatu,.2131148,.49180329,.81967211,.63934427,.59016389,.16393439,52,9,0,-.1123018,1980,1,Asia,Vanuatu,VUT,VU,East Asia & Pacific (all income levels),EAS,2823.1851,747161562.612567,,5066110,Asia,.0067804744,,,,,,,,
313,Solomon Islands,2014,SB,,49.441597,473.92825,1282148,940,SOL,69,78,Solomon Islands,.1969697,.63076919,.9402985,.86153853,.83582091,.17910451,76,2,0,-.62786508,1978,1,Asia,Solomon Islands,SLB,SB,East Asia & Pacific (all income levels),EAS,1450.6338,830010603.610951,8,1282148,Asia,.0015447369,3.516768,5.861309,401.4538,401.4538,.87600815,1.4600208,12.315639,118.053
314,Solomon Islands,2015,SB,,82.257957,461.87881,588000,940,SOL,70,71,Solomon Islands,.1971831,.59154928,.95774651,.77142859,.76056337,.1690141,70,1,0,-.63189018,1978,1,Asia,Solomon Islands,SLB,SB,East Asia & Pacific (all income levels),EAS,1475.3601,861006850.218829,8,588000,Asia,.00068292138,2.145504951477051,9.894277572631836,398.48892,398.48892,.53841019,2.4829493,20.642469,115.90757
177,Kiribati,2014,KI,,20.567221,2.9022181,,946,KIR,69,68,Nauru,.25,.67272729,.94736838,.8214286,.78947371,.24561401,67,1,0,-.14456999,1979,1,Asia,Kiribati,KIR,KI,East Asia & Pacific (all income levels),EAS,1588.5839,175490863.910328,,,Asia,,,,,,,,,
178,Kiribati,2015,KI,,44.733261,4.0026288,168000,946,KIR,70,59,Nauru,.20338979,.559322,.96610171,.74576271,.71186441,.18644071,59,0,0,-.38462809,1979,1,Asia,Kiribati,KIR,KI,East Asia & Pacific (all income levels),EAS,1615.5757,181627864.364551,,168000,Asia,.00092496822,,,,,,,,
357,Tuvalu,2014,TV,,4.6445451,.000038999999,,947,TUV,69,69,Tuvalu,.2333333,.64406782,.91803282,.83050847,.75409842,.2622951,66,2,1,-.32447281,2000,0,Asia,Tuvalu,TUV,TV,East Asia & Pacific (all income levels),EAS,3619.3035,35805770.232174,,,Asia,,,,,,,,,
358,Tuvalu,2015,TV,,15.336791,.99434203,158000,947,TUV,70,51,Tuvalu,.1960784,.54901958,.96078432,.74509799,.70588237,.1960784,51,0,0,-.4234556,2000,0,Asia,Tuvalu,TUV,TV,East Asia & Pacific (all income levels),EAS,3706.3142,36751811.4007961,,158000,Asia,.0042991079,,,,,,,,
117,Fiji,2014,FJ,,287.31726,52.92395,2670566,950,FIJ,69,73,Fiji,.16393439,.63333333,.85483873,.77049178,.7903226,.1612903,64,9,0,-.39763939,1970,1,Asia,Fiji,FJI,FJ,East Asia & Pacific (all income levels),EAS,4146.7637,3675898740.14815,2,2670566,Asia,.00072650693,202.405673,57.422098,2026.6206,2026.6206,9.9873486,2.8333917,14.17716,2.6114385
118,Fiji,2015,FJ,,330.5549,21.431198,1965396,950,FIJ,70,70,Fiji,.17142861,.61428571,.9285714,.73913038,.77142859,.1428571,65,5,0,-.57445091,1970,1,Asia,Fiji,FJI,FJ,East Asia & Pacific (all income levels),EAS,4349.5239,3880405925.87842,2,1965396,Asia,.00050649239,203.3275299072266,55.00916290283203,1950.1884,1950.1884,10.426045,2.8207102,16.949896,1.0989296
347,Tonga,2014,TO,,23.945133,.035353001,1649195,955,TON,69,64,Tonga,.18518519,.4528302,.60000002,.56603771,.5090909,.1636364,42,22,0,.210678,1970,1,Asia,Tonga,TON,TO,East Asia & Pacific (all income levels),EAS,3587.74,378815109.126643,,1649195,Asia,.0043535619,,,,,,,,
348,Tonga,2015,TO,,30.464287,.02341,1587503,955,TON,70,59,Tonga,.1694915,.45762709,.74576271,.56896549,.50847459,.1016949,43,16,0,.1082485,1970,1,Asia,Tonga,TON,TO,East Asia & Pacific (all income levels),EAS,3700.2427,392854758.932516,,1587503,Asia,.0040409411,,,,,,,,
237,Nauru,2014,NR,,2.7515631,.013076,,970,NAU,69,16,Nauru,.6875,.1875,.375,.25,.25,.6875,6,2,8,.7859025,1968,1,Asia,Nauru,NRU,,,,10903.253,,,,Asia,,,,,,,,,
238,Nauru,2015,NR,,4.8825898,.11756,108000,970,NAU,70,29,Nauru,.51724142,.2068966,.44827589,.24137931,.2758621,.48275861,12,6,11,.87618399,1968,1,Asia,Nauru,NRU,,,,11158.993,,,108000,Asia,,,,,,,,,
213,Marshall Islands,2014,MH,,,,67004720,983,MSI,69,67,Marshall Islands,.60344827,.29824561,.57627118,.4561404,.40677971,.57627118,41,3,23,.96123201,1990,1,Asia,Marshall Islands,MHL,MH,East Asia & Pacific (all income levels),EAS,3329.45,176121238.126173,,67004720,Asia,.38044655,,,,,,,,
214,Marshall Islands,2015,MH,,,,75641744,983,MSI,70,64,Marshall Islands,.609375,.1875,.5625,.34375,.328125,.5625,38,3,23,.79781151,1990,1,Asia,Marshall Islands,MHL,MH,East Asia & Pacific (all income levels),EAS,3344.5662,177238588.569731,,75641744,Asia,.42677921,,,,,,,,
257,Palau,2014,PW,,10.416978,.061974,15191662,986,PAL,69,66,Palau,.75,.24561401,.36842111,.32727271,.24561401,.71929818,26,11,29,1.590592,1994,0,Asia,Palau,PLW,PW,East Asia & Pacific (all income levels),EAS,9606.3623,202665426.170468,,15191662,Asia,.074959315,,,,,,,,
258,Palau,2015,PW,,22.034227,.0047479998,14236610,986,PAL,70,52,Palau,.71153849,.13461541,.4230769,.26923081,.2307692,.63461542,24,4,24,1.314064,1994,0,Asia,Palau,PLW,PW,East Asia & Pacific (all income levels),EAS,10410.088,221641176.470588,,14236610,Asia,.064232692,,,,,,,,
221,Micronesia (Federated States of),2014,FM,,,,163417812,987,FSM,69,65,Federated States of Micronesia,.71428567,.29090911,.4210526,.3636364,.29824561,.71929818,28,10,27,1.540579,1991,1,Asia,"Micronesia, Fed. Sts.",FSM,FM,East Asia & Pacific (all income levels),EAS,2702.5674,281185922.570697,,163417812,Asia,.58117354,,,,,,,,
222,Micronesia (Federated States of),2015,FM,,,,115080299,987,FSM,70,55,Federated States of Micronesia,.81818181,.27272731,.3636364,.27272731,.2181818,.76363641,22,7,26,1.8686399,1991,1,Asia,"Micronesia, Fed. Sts.",FSM,FM,East Asia & Pacific (all income levels),EAS,2793.3582,291794183.197587,,115080299,Asia,.39438859,,,,,,,,
291,Samoa,2014,WS,,55.866512,.19494,881418,990,WSM,69,75,Samoa,.234375,.5714286,.81538463,.69841272,.66153848,.2,65,10,0,.1006882,1962,1,Asia,Samoa,WSM,WS,East Asia & Pacific (all income levels),EAS,3608.2693,692228432.085514,,881418,Asia,.0012733052,,,,,,,,
292,Samoa,2015,WS,,64.573326,.98440999,954449,990,WSM,70,67,Samoa,.2089552,.56716418,.85074627,.68656719,.65671641,.1641791,59,8,0,-.02271859,1962,1,Asia,Samoa,WSM,WS,East Asia & Pacific (all income levels),EAS,3641.0085,703544816.540352,,954449,Asia,.0013566286,,,,,,,,
,United States,2013,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273046.3,2273046.3,,,,
,Canada,2013,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347797.986092,312420.805048,457544,457544,76.014107,68.282135,,
,Cuba,2013,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.064037,9288.0518,9288.0518,,3.2198792,,
,Haiti,2013,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.114857,1276.652231,4140.5781,4140.5781,21.932079,30.832705,,
,Dominican Republic,2013,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519.682426,7922.143799,15613.493,15613.493,28.947285,50.739086,,
,Jamaica,2013,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.153217,2181.995355,5238.5239,5238.5239,5.4433885,41.652866,,
,Trinidad and Tobago,2013,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5994.952074,2411.034229,6449.3281,6449.3281,92.954674,37.38427,,
,Mexico,2013,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294074.053415,240248.662812,369324.5,369324.5,79.62484,65.050835,,
,Guatemala,2013,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4216.725891,5963.675794,14909.871,14909.871,28.281437,39.998173,,
,Honduras,2013,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4643.27414,5960.550932,11017.396,11017.396,42.144932,54.101265,,
,El Salvador,2013,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.724499,3304.441686,8391.9482,8391.9482,28.547894,39.376335,,
,Nicaragua,2013,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103.611765,1008.621497,5792.7573,5792.7573,53.577454,17.411768,,
,Costa Rica,2013,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9499.940467,6964.08568,14455.02,14455.02,65.720703,48.177628,,
,Panama,2013,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.869995,10467.344028,54154.066,54154.066,.79563737,19.328823,,
,Colombia,2013,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18299.72268,20106.608178,57542.543,57542.543,31.802074,34.942162,,
,"Venezuela, Rep. Bol.",2013,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30219.171644,11137.706862,39227.387,39227.387,77.035904,28.392681,,
,Guyana,2013,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.313546,369.9605,1368.4508,1368.4508,36.633656,27.034986,,
,Suriname,2013,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.630111,518.648209,1779.6154,1779.6154,25.434155,29.143837,,
,Ecuador,2013,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10856.359281,8164.391152,23683.561,23683.561,45.839218,34.47282,,
,Peru,2013,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6076.664167,10053.610414,37581.629,37581.629,16.169241,26.751396,,
,Brazil,2013,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30536.551551,42429.393191,230619.22,230619.22,13.241113,18.398029,,
,Bolivia,2013,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.759513,1009.967972,8662.1338,8662.1338,22.335831,11.659575,,
,Paraguay,2013,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.45287,2115.641101,10526.371,10526.371,1.8662925,20.098484,,
,Chile,2013,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9475.551561,16514.555095,65662.883,65662.883,14.430606,25.150518,,
,Argentina,2013,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243.058264,10825.715035,58124.352,58124.352,7.2999668,18.625093,,
,Uruguay,2013,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.282526,1605.794098,14191.853,14191.853,3.215102,11.314901,,
,United Kingdom,2013,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54392.304698,53823.429587,693786.81,693786.81,7.8399162,7.7579207,,
,Ireland,2013,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33955.621192,7806.415892,77151.797,77151.797,44.011444,10.118256,,
,Netherlands,2013,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20818.228944,43075.167531,648366.56,648366.56,3.2108734,6.6436443,,
,Belgium,2013,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20885.204358,34789.50231,423461.88,423461.88,4.9320154,8.215498,,
,Luxembourg,2013,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.83409,1516.206927,28435.008,28435.008,2.6545942,5.3321838,,
,France,2013,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47007.963134,32449.899964,687741.81,687741.81,6.8351178,4.7183261,,
,Switzerland,2013,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31483.220472,22207.019811,271563.63,271563.63,11.593313,8.1774645,,
,Spain,2013,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14416.16257,10200.26915,343959.63,343959.63,4.191237,2.9655426,,
,Portugal,2013,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209.046975,1135.634789,77690.883,77690.883,4.1305323,1.461735,,
,Germany,2013,,,,,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123259.613666,49363.335254,1185745,1185745,10.39512,4.163065,,
,Poland,2013,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5152.14925,3660.284515,230328.7,230328.7,2.2368681,1.5891569,,
,Austria,2013,,,,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10768.881702,3824.767135,171845.7,171845.7,6.2665992,2.2256985,,
,Hungary,2013,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5283.57831,1842.809285,102387.02,102387.02,5.160399,1.7998466,,
,Czechoslovakia,2013,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.87271,297.87271,,,,
,Czechoslovakia,2014,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.65329,258.65329,,,,
,Czechoslovakia,2015,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.96448,199.96448,,,,
,Czech Republic,2013,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4344.819207,2302.415438,146481.05,146481.05,2.9661307,1.571818,,
,Slovak Republic,2013,,,,,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.144719,445.139375,81012,81012,2.5923872,.5494734,,
,Italy,2013,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42122.495672,16976.751119,498123.13,498123.13,8.4562416,3.4081435,,
,Vatican,2013,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.956116,54.956116,,,,
,Vatican,2014,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.323948,40.323948,,,,
,Vatican,2015,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0554520003497601,.0900000035762787,41.759689,41.759689,.13278835,.21551885,,
,Albania,2013,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.96881000000001,51.280186,4753.7192,4753.7192,1.4508389,1.0787382,,
,Kosovo,2013,,,,,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.585762,16.343893,2232.9082,2232.9082,.026233142,.73195541,,
,"Serbia, Republic of",2013,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.991619,135.109189,17931.451,17931.451,1.5558786,.75347602,,
,"Serbia, Republic of",2014,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.171746,126.106528,16266.62,16266.62,1.6670442,.77524728,,
,"Serbia, Republic of",2015,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.9017333984375,145.1857147216797,17024.105,17024.105,1.8262441,.85282433,,
,"Macedonia, FYR",2013,,,,,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.091882,33.850337,6557.897,6557.897,2.5479491,.5161767,,
,Croatia,2013,,,,,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.584205,339.592081,22808.188,22808.188,2.0281498,1.4889042,,
,Bosnia and Herzegovina,2013,,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.296104,46.080139,9545.3193,9545.3193,.87263823,.48275116,,
,"Yugoslavia, SFR",2013,,,,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.895189,12.895189,,,,
,"Yugoslavia, SFR",2014,,,,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.178915,17.178915,,,,
,"Yugoslavia, SFR",2015,,,,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3367443,5.3367443,,,,
,Montenegro,2013,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.716969,18.179413,2684.3606,2684.3606,.10121475,.67723441,,
,Montenegro,2014,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.066329,11.133957,2164.4253,2164.4253,.095467791,.5144071,,
,Montenegro,2015,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.947872042655945,16.71698379516602,2435.4812,2435.4812,.079978943,.68639344,,
,Slovenia,2013,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.294907,301.218759,32721.02,32721.02,2.1371429,.92056656,,
,Greece,2013,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.997396,773.18686,59760.715,59760.715,1.753656,1.2938045,,
,Cyprus,2013,,,,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.03542899999999,151.660136,11709.359,11709.359,.54687387,1.2952044,,
,Bulgaria,2013,,,,,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.382777,358.77689,31933.563,31933.563,1.8926256,1.1235104,,
,Moldova,2013,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.371231,35.268886,6361.1763,6361.1763,.55604857,.55443966,,
,Romania,2013,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.923353,977.462223,77330.961,77330.961,2.7193809,1.2639985,,
,Russian Federation,2013,,,,,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23658.083164,10752.772506,292599.66,292599.66,8.0854788,3.6749096,,
,Estonia,2013,,,,,,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5546010000001,308.459601,21977.643,21977.643,2.5596676,1.4035155,,
,Latvia,2013,,,,,,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.500843,428.178394,31754.492,31754.492,.8644473,1.3484026,,
,Lithuania,2013,,,,,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.916366,681.146395,30176.846,30176.846,3.6250188,2.2571821,,
,Ukraine,2013,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.048618,1239.813213,58917.523,58917.523,1.5853494,2.10432,,
,Belarus,2013,,,,,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.377339,93.38592300000001,34308.918,34308.918,.38292477,.27219141,,
,Armenia,2013,,,,,,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.28370099999999,60.47104,3399.9983,3399.9983,2.8318751,1.7785609,,
,Georgia,2013,,,,,,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.953515,627.537276,9435.9102,9435.9102,4.1538496,6.6505218,,
,"Azerbaijan, Rep. of",2013,,,,,,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.903492,950.264996,15911.402,15911.402,6.3596125,5.9722266,,
,Finland,2013,,,,,,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5015.624319,2150.160952,81140.828,81140.828,6.1813817,2.6499126,,
,Sweden,2013,,,,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10266.265262,4339.993685,155162.2,155162.2,6.6164732,2.7970688,,
,Norway,2013,,,,,,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5357.48883,4424.976759,86949.18,86949.18,6.1616325,5.0891528,,
,Denmark,2013,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7503.68084,2360.710141,101970.93,101970.93,7.3586469,2.3150816,,
